616.000000,2070
616.000000,2071
616.000000,2031
616.000000,2058
616.000000,1995
616.000000,2062
616.000000,2039
616.000000,1996
616.000000,1973
616.000000,2043
616.000000,2053
616.000000,2058
616.000000,2023
616.000000,2016
616.000000,2054
616.000000,2011
616.000000,2043
616.000000,2029
616.000000,2039
616.000000,1986
616.000000,2072
616.000000,2014
616.000000,2060
616.000000,2003
616.000000,1979
616.000000,2011
616.000000,2047
616.000000,2072
616.000000,2015
616.000000,2114
616.000000,2034
616.000000,2051
616.000000,2095
616.000000,2026
616.000000,2045
616.000000,1924
616.000000,2004
616.000000,2065
616.000000,2058
616.000000,2064
616.000000,2026
616.000000,2052
616.000000,2010
616.000000,2094
616.000000,2116
616.000000,2031
616.000000,2093
616.000000,2044
616.000000,2040
616.000000,2029
616.000000,1990
616.000000,1987
616.000000,2044
616.000000,2043
616.000000,2051
616.000000,2101
616.000000,2017
616.000000,2024
616.000000,2019
616.000000,2071
616.000000,2068
616.000000,2025
616.000000,2021
616.000000,2111
616.000000,2103
616.000000,2052
616.000000,2051
616.000000,2058
616.000000,2024
616.000000,1979
616.000000,1981
616.000000,2035
616.000000,2008
616.000000,2050
616.000000,2043
616.000000,2078
616.000000,2091
616.000000,2097
616.000000,2029
616.000000,2045
616.000000,2011
616.000000,2068
616.000000,2031
616.000000,2015
616.000000,1992
616.000000,2056
616.000000,2040
616.000000,2146
616.000000,2031
622.000000,1957
622.000000,1989
622.000000,2015
622.000000,1965
622.000000,1996
622.000000,2018
622.000000,2047
622.000000,2001
622.000000,1998
622.000000,1996
622.000000,2040
622.000000,2107
622.000000,1977
622.000000,2008
622.000000,2008
622.000000,2061
622.000000,2020
622.000000,1957
622.000000,2063
622.000000,2067
622.000000,2015
622.000000,2016
622.000000,1981
622.000000,2047
622.000000,2015
622.000000,2046
622.000000,1948
622.000000,2051
622.000000,2033
622.000000,2037
622.000000,1996
622.000000,2017
622.000000,2040
622.000000,2039
622.000000,1965
622.000000,1984
622.000000,2021
622.000000,2033
622.000000,1991
622.000000,2059
622.000000,2021
622.000000,2044
622.000000,1962
622.000000,1992
622.000000,2062
622.000000,2025
622.000000,1978
622.000000,2000
622.000000,1980
622.000000,2075
622.000000,2000
622.000000,1998
622.000000,2095
622.000000,2012
622.000000,1965
622.000000,1992
622.000000,2021
622.000000,2054
622.000000,2037
622.000000,2026
622.000000,1976
622.000000,2022
622.000000,1974
622.000000,2000
622.000000,2010
622.000000,2068
622.000000,2010
622.000000,2032
622.000000,2031
622.000000,1998
622.000000,2018
622.000000,2017
622.000000,1999
622.000000,2010
622.000000,2001
622.000000,1943
622.000000,1993
622.000000,2027
622.000000,2016
622.000000,2102
622.000000,1987
622.000000,2084
622.000000,1963
622.000000,1993
622.000000,1999
622.000000,1990
622.000000,1958
622.000000,2001
622.000000,1987
622.000000,2011
622.000000,1980
622.000000,2052
622.000000,2004
622.000000,2022
622.000000,2011
622.000000,1987
622.000000,2004
622.000000,2057
622.000000,2032
622.000000,2063
628.000000,2079
628.000000,1965
628.000000,2054
628.000000,2020
628.000000,2042
628.000000,2050
628.000000,2133
628.000000,2096
628.000000,2055
628.000000,2082
628.000000,2120
628.000000,2109
628.000000,2071
628.000000,2046
628.000000,2013
628.000000,2115
628.000000,2045
628.000000,1988
628.000000,2094
628.000000,2073
628.000000,2144
628.000000,2045
628.000000,2151
628.000000,2043
628.000000,2086
628.000000,2039
628.000000,2187
628.000000,2100
628.000000,2088
628.000000,2075
628.000000,2055
628.000000,2110
628.000000,2089
628.000000,2088
628.000000,2051
628.000000,2109
628.000000,2131
628.000000,2084
628.000000,2088
628.000000,2045
628.000000,2102
628.000000,2082
628.000000,2088
628.000000,2076
628.000000,2029
628.000000,2095
628.000000,2048
628.000000,2044
628.000000,2051
628.000000,2072
628.000000,2038
628.000000,2062
628.000000,2024
628.000000,2047
628.000000,2092
628.000000,2069
628.000000,2075
628.000000,2089
628.000000,2116
628.000000,2067
628.000000,2189
628.000000,2028
628.000000,2070
628.000000,2118
628.000000,2071
628.000000,2050
628.000000,2003
628.000000,2047
628.000000,2086
628.000000,2073
628.000000,2101
628.000000,2023
628.000000,2081
628.000000,1998
628.000000,2111
628.000000,2084
628.000000,2124
628.000000,2109
628.000000,2078
628.000000,2081
628.000000,2050
628.000000,2045
628.000000,2050
628.000000,2030
628.000000,2074
628.000000,2102
628.000000,2056
628.000000,2065
628.000000,2075
628.000000,2096
628.000000,2031
628.000000,2073
628.000000,2088
628.000000,2040
628.000000,2084
628.000000,2129
628.000000,2118
628.000000,2092
628.000000,2091
628.000000,2050
634.000000,2153
634.000000,2091
634.000000,2224
634.000000,2146
634.000000,2169
634.000000,2127
634.000000,2126
634.000000,2087
634.000000,2094
634.000000,2216
634.000000,2148
634.000000,2182
634.000000,2139
634.000000,2164
634.000000,2175
634.000000,2143
634.000000,2195
634.000000,2193
634.000000,2133
634.000000,2169
634.000000,2057
634.000000,2151
634.000000,2156
634.000000,2096
634.000000,2143
634.000000,2150
634.000000,2169
634.000000,2142
634.000000,2159
634.000000,2184
634.000000,2139
634.000000,2148
634.000000,2210
634.000000,2093
634.000000,2173
634.000000,2104
634.000000,2189
634.000000,2174
634.000000,2155
634.000000,2175
634.000000,2098
634.000000,2123
634.000000,2096
634.000000,2133
634.000000,2148
634.000000,2132
634.000000,2067
634.000000,2154
634.000000,2168
634.000000,2132
634.000000,2177
634.000000,2163
634.000000,2092
634.000000,2152
634.000000,2132
634.000000,2207
634.000000,2110
634.000000,2123
634.000000,2181
634.000000,2134
634.000000,2145
634.000000,2113
634.000000,2190
634.000000,2176
634.000000,2152
634.000000,2169
634.000000,2190
634.000000,2194
634.000000,2213
634.000000,2184
634.000000,2121
634.000000,2124
634.000000,2126
634.000000,2164
634.000000,2171
634.000000,2166
634.000000,2161
634.000000,2164
634.000000,2144
634.000000,2155
634.000000,2185
634.000000,2143
634.000000,2193
634.000000,2196
634.000000,2120
634.000000,2166
634.000000,2123
634.000000,2148
634.000000,2187
634.000000,2179
634.000000,2132
634.000000,2076
634.000000,2139
634.000000,2131
634.000000,2196
634.000000,2168
634.000000,2156
634.000000,2176
634.000000,2166
634.000000,2178
640.000000,2213
640.000000,2223
640.000000,2275
640.000000,2239
640.000000,2172
640.000000,2271
640.000000,2226
640.000000,2161
640.000000,2183
640.000000,2250
640.000000,2275
640.000000,2211
640.000000,2220
640.000000,2317
640.000000,2215
640.000000,2149
640.000000,2228
640.000000,2237
640.000000,2291
640.000000,2270
640.000000,2286
640.000000,2180
640.000000,2205
640.000000,2184
640.000000,2238
640.000000,2243
640.000000,2231
640.000000,2234
640.000000,2237
640.000000,2371
640.000000,2235
640.000000,2268
640.000000,2197
640.000000,2226
640.000000,2266
640.000000,2276
640.000000,2199
640.000000,2216
640.000000,2226
640.000000,2263
640.000000,2195
640.000000,2209
640.000000,2205
640.000000,2203
640.000000,2186
640.000000,2241
640.000000,2197
640.000000,2234
640.000000,2319
640.000000,2162
640.000000,2175
640.000000,2192
640.000000,2280
640.000000,2226
640.000000,2240
640.000000,2321
640.000000,2286
640.000000,2161
640.000000,2231
640.000000,2230
640.000000,2209
640.000000,2288
640.000000,2179
640.000000,2213
640.000000,2271
640.000000,2228
640.000000,2255
640.000000,2269
640.000000,2279
640.000000,2244
640.000000,2157
640.000000,2336
640.000000,2137
640.000000,2278
640.000000,2182
640.000000,2207
640.000000,2307
640.000000,2265
640.000000,2279
640.000000,2233
640.000000,2190
640.000000,2223
640.000000,2262
640.000000,2251
640.000000,2264
640.000000,2232
640.000000,2264
640.000000,2279
640.000000,2276
640.000000,2213
640.000000,2257
640.000000,2178
640.000000,2324
640.000000,2267
640.000000,2163
640.000000,2209
640.000000,2189
640.000000,2291
640.000000,2217
640.000000,2318
646.000000,2162
646.000000,2193
646.000000,2250
646.000000,2210
646.000000,2146
646.000000,2243
646.000000,2189
646.000000,2145
646.000000,2168
646.000000,2230
646.000000,2266
646.000000,2184
646.000000,2206
646.000000,2296
646.000000,2180
646.000000,2127
646.000000,2214
646.000000,2215
646.000000,2271
646.000000,2246
646.000000,2257
646.000000,2159
646.000000,2179
646.000000,2167
646.000000,2217
646.000000,2237
646.000000,2206
646.000000,2223
646.000000,2202
646.000000,2364
646.000000,2227
646.000000,2253
646.000000,2190
646.000000,2203
646.000000,2239
646.000000,2252
646.000000,2177
646.000000,2190
646.000000,2214
646.000000,2242
646.000000,2181
646.000000,2193
646.000000,2176
646.000000,2186
646.000000,2170
646.000000,2211
646.000000,2193
646.000000,2217
646.000000,2296
646.000000,2136
646.000000,2164
646.000000,2179
646.000000,2257
646.000000,2215
646.000000,2217
646.000000,2301
646.000000,2266
646.000000,2155
646.000000,2216
646.000000,2206
646.000000,2183
646.000000,2274
646.000000,2171
646.000000,2200
646.000000,2252
646.000000,2197
646.000000,2224
646.000000,2249
646.000000,2260
646.000000,2221
646.000000,2142
646.000000,2315
646.000000,2116
646.000000,2260
646.000000,2163
646.000000,2187
646.000000,2292
646.000000,2254
646.000000,2253
646.000000,2210
646.000000,2177
646.000000,2205
646.000000,2229
646.000000,2241
646.000000,2247
646.000000,2206
646.000000,2241
646.000000,2258
646.000000,2269
646.000000,2187
646.000000,2244
646.000000,2175
646.000000,2300
646.000000,2233
646.000000,2136
646.000000,2199
646.000000,2174
646.000000,2270
646.000000,2195
646.000000,2288
652.000000,2270
652.000000,2268
652.000000,2310
652.000000,2303
652.000000,2251
652.000000,2323
652.000000,2267
652.000000,2244
652.000000,2302
652.000000,2277
652.000000,2307
652.000000,2316
652.000000,2252
652.000000,2205
652.000000,2234
652.000000,2253
652.000000,2280
652.000000,2305
652.000000,2287
652.000000,2245
652.000000,2332
652.000000,2274
652.000000,2301
652.000000,2274
652.000000,2227
652.000000,2248
652.000000,2259
652.000000,2270
652.000000,2291
652.000000,2307
652.000000,2329
652.000000,2315
652.000000,2260
652.000000,2272
652.000000,2254
652.000000,2314
652.000000,2236
652.000000,2261
652.000000,2316
652.000000,2350
652.000000,2246
652.000000,2286
652.000000,2214
652.000000,2286
652.000000,2295
652.000000,2280
652.000000,2324
652.000000,2298
652.000000,2285
652.000000,2282
652.000000,2257
652.000000,2244
652.000000,2227
652.000000,2271
652.000000,2298
652.000000,2266
652.000000,2264
652.000000,2289
652.000000,2328
652.000000,2269
652.000000,2260
652.000000,2294
652.000000,2215
652.000000,2279
652.000000,2271
652.000000,2315
652.000000,2275
652.000000,2227
652.000000,2237
652.000000,2293
652.000000,2280
652.000000,2256
652.000000,2311
652.000000,2241
652.000000,2284
652.000000,2239
652.000000,2228
652.000000,2293
652.000000,2234
652.000000,2272
652.000000,2298
652.000000,2288
652.000000,2243
652.000000,2333
652.000000,2324
652.000000,2200
652.000000,2277
652.000000,2327
652.000000,2297
652.000000,2317
652.000000,2249
652.000000,2238
652.000000,2245
652.000000,2298
652.000000,2206
652.000000,2267
652.000000,2297
652.000000,2289
652.000000,2246
652.000000,2339
658.000000,2390
658.000000,2305
658.000000,2400
658.000000,2316
658.000000,2341
658.000000,2315
658.000000,2336
658.000000,2300
658.000000,2322
658.000000,2414
658.000000,2342
658.000000,2300
658.000000,2339
658.000000,2293
658.000000,2357
658.000000,2301
658.000000,2377
658.000000,2392
658.000000,2361
658.000000,2359
658.000000,2380
658.000000,2283
658.000000,2320
658.000000,2431
658.000000,2290
658.000000,2347
658.000000,2357
658.000000,2340
658.000000,2391
658.000000,2365
658.000000,2374
658.000000,2347
658.000000,2367
658.000000,2364
658.000000,2313
658.000000,2369
658.000000,2364
658.000000,2290
658.000000,2234
658.000000,2328
658.000000,2377
658.000000,2286
658.000000,2344
658.000000,2266
658.000000,2296
658.000000,2317
658.000000,2259
658.000000,2256
658.000000,2331
658.000000,2327
658.000000,2330
658.000000,2319
658.000000,2300
658.000000,2320
658.000000,2301
658.000000,2364
658.000000,2339
658.000000,2380
658.000000,2342
658.000000,2332
658.000000,2323
658.000000,2420
658.000000,2394
658.000000,2374
658.000000,2399
658.000000,2350
658.000000,2347
658.000000,2237
658.000000,2336
658.000000,2349
658.000000,2323
658.000000,2349
658.000000,2328
658.000000,2305
658.000000,2287
658.000000,2278
658.000000,2332
658.000000,2319
658.000000,2342
658.000000,2297
658.000000,2353
658.000000,2392
658.000000,2427
658.000000,2328
658.000000,2408
658.000000,2330
658.000000,2329
658.000000,2379
658.000000,2340
658.000000,2341
658.000000,2356
658.000000,2279
658.000000,2357
658.000000,2324
658.000000,2328
658.000000,2361
658.000000,2385
658.000000,2313
658.000000,2357
658.000000,2363
664.000000,2277
664.000000,2321
664.000000,2367
664.000000,2256
664.000000,2326
664.000000,2312
664.000000,2281
664.000000,2314
664.000000,2318
664.000000,2341
664.000000,2246
664.000000,2271
664.000000,2279
664.000000,2341
664.000000,2359
664.000000,2328
664.000000,2261
664.000000,2299
664.000000,2273
664.000000,2255
664.000000,2280
664.000000,2356
664.000000,2354
664.000000,2342
664.000000,2324
664.000000,2297
664.000000,2275
664.000000,2248
664.000000,2287
664.000000,2295
664.000000,2248
664.000000,2315
664.000000,2289
664.000000,2363
664.000000,2319
664.000000,2271
664.000000,2326
664.000000,2252
664.000000,2403
664.000000,2306
664.000000,2293
664.000000,2309
664.000000,2310
664.000000,2277
664.000000,2319
664.000000,2341
664.000000,2370
664.000000,2331
664.000000,2232
664.000000,2233
664.000000,2273
664.000000,2284
664.000000,2326
664.000000,2302
664.000000,2321
664.000000,2289
664.000000,2335
664.000000,2274
664.000000,2367
664.000000,2326
664.000000,2278
664.000000,2359
664.000000,2318
664.000000,2277
664.000000,2371
664.000000,2387
664.000000,2333
664.000000,2336
664.000000,2304
664.000000,2313
664.000000,2301
664.000000,2318
664.000000,2291
664.000000,2336
664.000000,2354
664.000000,2332
664.000000,2263
664.000000,2287
664.000000,2339
664.000000,2279
664.000000,2270
664.000000,2328
664.000000,2340
664.000000,2270
664.000000,2289
664.000000,2323
664.000000,2283
664.000000,2304
664.000000,2284
664.000000,2304
664.000000,2337
664.000000,2325
664.000000,2276
664.000000,2342
664.000000,2330
664.000000,2289
664.000000,2378
664.000000,2337
664.000000,2336
664.000000,2232
670.000000,2368
670.000000,2414
670.000000,2316
670.000000,2353
670.000000,2379
670.000000,2402
670.000000,2426
670.000000,2406
670.000000,2414
670.000000,2385
670.000000,2330
670.000000,2437
670.000000,2400
670.000000,2376
670.000000,2347
670.000000,2411
670.000000,2352
670.000000,2304
670.000000,2343
670.000000,2440
670.000000,2381
670.000000,2394
670.000000,2409
670.000000,2379
670.000000,2406
670.000000,2419
670.000000,2478
670.000000,2407
670.000000,2427
670.000000,2455
670.000000,2411
670.000000,2346
670.000000,2389
670.000000,2417
670.000000,2314
670.000000,2476
670.000000,2317
670.000000,2372
670.000000,2439
670.000000,2376
670.000000,2396
670.000000,2359
670.000000,2349
670.000000,2358
670.000000,2369
670.000000,2432
670.000000,2305
670.000000,2399
670.000000,2384
670.000000,2440
670.000000,2411
670.000000,2414
670.000000,2489
670.000000,2434
670.000000,2459
670.000000,2395
670.000000,2408
670.000000,2339
670.000000,2382
670.000000,2331
670.000000,2373
670.000000,2347
670.000000,2404
670.000000,2353
670.000000,2378
670.000000,2437
670.000000,2300
670.000000,2368
670.000000,2450
670.000000,2414
670.000000,2410
670.000000,2354
670.000000,2390
670.000000,2309
670.000000,2357
670.000000,2422
670.000000,2334
670.000000,2347
670.000000,2343
670.000000,2387
670.000000,2364
670.000000,2439
670.000000,2347
670.000000,2428
670.000000,2413
670.000000,2392
670.000000,2414
670.000000,2417
670.000000,2380
670.000000,2422
670.000000,2412
670.000000,2432
670.000000,2419
670.000000,2363
670.000000,2323
670.000000,2313
670.000000,2355
670.000000,2390
670.000000,2415
670.000000,2400
676.000000,2440
676.000000,2476
676.000000,2403
676.000000,2382
676.000000,2495
676.000000,2455
676.000000,2459
676.000000,2471
676.000000,2453
676.000000,2373
676.000000,2380
676.000000,2391
676.000000,2486
676.000000,2446
676.000000,2415
676.000000,2462
676.000000,2374
676.000000,2400
676.000000,2512
676.000000,2435
676.000000,2423
676.000000,2442
676.000000,2414
676.000000,2556
676.000000,2452
676.000000,2483
676.000000,2485
676.000000,2472
676.000000,2451
676.000000,2471
676.000000,2438
676.000000,2450
676.000000,2451
676.000000,2464
676.000000,2496
676.000000,2441
676.000000,2397
676.000000,2432
676.000000,2417
676.000000,2449
676.000000,2472
676.000000,2436
676.000000,2414
676.000000,2481
676.000000,2476
676.000000,2516
676.000000,2397
676.000000,2395
676.000000,2487
676.000000,2504
676.000000,2460
676.000000,2366
676.000000,2477
676.000000,2549
676.000000,2389
676.000000,2511
676.000000,2410
676.000000,2429
676.000000,2487
676.000000,2443
676.000000,2462
676.000000,2494
676.000000,2434
676.000000,2514
676.000000,2448
676.000000,2474
676.000000,2468
676.000000,2547
676.000000,2515
676.000000,2491
676.000000,2402
676.000000,2473
676.000000,2466
676.000000,2493
676.000000,2391
676.000000,2486
676.000000,2388
676.000000,2488
676.000000,2415
676.000000,2485
676.000000,2485
676.000000,2531
676.000000,2447
676.000000,2453
676.000000,2493
676.000000,2455
676.000000,2486
676.000000,2489
676.000000,2486
676.000000,2506
676.000000,2443
676.000000,2352
676.000000,2461
676.000000,2451
676.000000,2475
676.000000,2494
676.000000,2507
676.000000,2448
676.000000,2471
676.000000,2489
682.000000,2414
682.000000,2368
682.000000,2453
682.000000,2461
682.000000,2403
682.000000,2528
682.000000,2488
682.000000,2457
682.000000,2469
682.000000,2424
682.000000,2402
682.000000,2396
682.000000,2375
682.000000,2415
682.000000,2482
682.000000,2372
682.000000,2505
682.000000,2408
682.000000,2421
682.000000,2479
682.000000,2395
682.000000,2492
682.000000,2372
682.000000,2407
682.000000,2514
682.000000,2506
682.000000,2523
682.000000,2446
682.000000,2446
682.000000,2449
682.000000,2391
682.000000,2471
682.000000,2481
682.000000,2435
682.000000,2433
682.000000,2454
682.000000,2422
682.000000,2430
682.000000,2418
682.000000,2438
682.000000,2422
682.000000,2478
682.000000,2380
682.000000,2458
682.000000,2460
682.000000,2425
682.000000,2393
682.000000,2518
682.000000,2394
682.000000,2411
682.000000,2516
682.000000,2471
682.000000,2439
682.000000,2441
682.000000,2436
682.000000,2427
682.000000,2463
682.000000,2428
682.000000,2429
682.000000,2425
682.000000,2388
682.000000,2469
682.000000,2463
682.000000,2453
682.000000,2405
682.000000,2410
682.000000,2412
682.000000,2441
682.000000,2449
682.000000,2554
682.000000,2359
682.000000,2395
682.000000,2489
682.000000,2371
682.000000,2407
682.000000,2390
682.000000,2404
682.000000,2427
682.000000,2409
682.000000,2495
682.000000,2435
682.000000,2395
682.000000,2390
682.000000,2465
682.000000,2456
682.000000,2500
682.000000,2370
682.000000,2453
682.000000,2476
682.000000,2383
682.000000,2434
682.000000,2416
682.000000,2472
682.000000,2359
682.000000,2385
682.000000,2446
682.000000,2428
682.000000,2518
682.000000,2465
682.000000,2450
688.000000,2518
688.000000,2486
688.000000,2448
688.000000,2585
688.000000,2570
688.000000,2556
688.000000,2592
688.000000,2520
688.000000,2486
688.000000,2517
688.000000,2533
688.000000,2480
688.000000,2504
688.000000,2459
688.000000,2556
688.000000,2510
688.000000,2536
688.000000,2465
688.000000,2507
688.000000,2513
688.000000,2513
688.000000,2535
688.000000,2485
688.000000,2540
688.000000,2523
688.000000,2532
688.000000,2554
688.000000,2506
688.000000,2501
688.000000,2521
688.000000,2469
688.000000,2608
688.000000,2548
688.000000,2473
688.000000,2577
688.000000,2518
688.000000,2489
688.000000,2520
688.000000,2560
688.000000,2489
688.000000,2470
688.000000,2516
688.000000,2593
688.000000,2475
688.000000,2474
688.000000,2517
688.000000,2542
688.000000,2508
688.000000,2509
688.000000,2505
688.000000,2530
688.000000,2532
688.000000,2553
688.000000,2521
688.000000,2542
688.000000,2486
688.000000,2508
688.000000,2457
688.000000,2518
688.000000,2461
688.000000,2500
688.000000,2500
688.000000,2533
688.000000,2492
688.000000,2547
688.000000,2475
688.000000,2518
688.000000,2493
688.000000,2564
688.000000,2578
688.000000,2447
688.000000,2532
688.000000,2544
688.000000,2582
688.000000,2572
688.000000,2518
688.000000,2526
688.000000,2539
688.000000,2567
688.000000,2519
688.000000,2627
688.000000,2547
688.000000,2517
688.000000,2539
688.000000,2539
688.000000,2562
688.000000,2530
688.000000,2487
688.000000,2516
688.000000,2423
688.000000,2410
688.000000,2474
688.000000,2500
688.000000,2561
688.000000,2561
688.000000,2503
688.000000,2529
688.000000,2556
688.000000,2506
688.000000,2521
694.000000,2577
694.000000,2605
694.000000,2592
694.000000,2570
694.000000,2561
694.000000,2651
694.000000,2489
694.000000,2509
694.000000,2582
694.000000,2590
694.000000,2582
694.000000,2563
694.000000,2567
694.000000,2511
694.000000,2566
694.000000,2595
694.000000,2546
694.000000,2565
694.000000,2581
694.000000,2582
694.000000,2562
694.000000,2554
694.000000,2532
694.000000,2573
694.000000,2646
694.000000,2502
694.000000,2578
694.000000,2477
694.000000,2579
694.000000,2554
694.000000,2545
694.000000,2624
694.000000,2571
694.000000,2559
694.000000,2565
694.000000,2612
694.000000,2639
694.000000,2595
694.000000,2605
694.000000,2617
694.000000,2560
694.000000,2559
694.000000,2702
694.000000,2589
694.000000,2540
694.000000,2535
694.000000,2655
694.000000,2662
694.000000,2557
694.000000,2604
694.000000,2537
694.000000,2530
694.000000,2537
694.000000,2579
694.000000,2656
694.000000,2588
694.000000,2531
694.000000,2608
694.000000,2670
694.000000,2519
694.000000,2630
694.000000,2506
694.000000,2548
694.000000,2609
694.000000,2643
694.000000,2531
694.000000,2623
694.000000,2567
694.000000,2604
694.000000,2688
694.000000,2572
694.000000,2577
694.000000,2602
694.000000,2619
694.000000,2606
694.000000,2576
694.000000,2571
694.000000,2588
694.000000,2616
694.000000,2592
694.000000,2617
694.000000,2602
694.000000,2554
694.000000,2589
694.000000,2609
694.000000,2603
694.000000,2581
694.000000,2559
694.000000,2571
694.000000,2643
694.000000,2658
694.000000,2574
694.000000,2592
694.000000,2669
694.000000,2603
694.000000,2614
694.000000,2568
694.000000,2648
694.000000,2494
694.000000,2503
700.000000,2556
700.000000,2487
700.000000,2531
700.000000,2551
700.000000,2529
700.000000,2533
700.000000,2597
700.000000,2553
700.000000,2573
700.000000,2576
700.000000,2528
700.000000,2601
700.000000,2586
700.000000,2546
700.000000,2605
700.000000,2596
700.000000,2536
700.000000,2591
700.000000,2524
700.000000,2653
700.000000,2579
700.000000,2583
700.000000,2534
700.000000,2510
700.000000,2596
700.000000,2555
700.000000,2518
700.000000,2574
700.000000,2621
700.000000,2580
700.000000,2598
700.000000,2552
700.000000,2515
700.000000,2533
700.000000,2623
700.000000,2527
700.000000,2555
700.000000,2560
700.000000,2514
700.000000,2481
700.000000,2561
700.000000,2661
700.000000,2559
700.000000,2582
700.000000,2614
700.000000,2567
700.000000,2559
700.000000,2571
700.000000,2572
700.000000,2619
700.000000,2579
700.000000,2539
700.000000,2539
700.000000,2596
700.000000,2599
700.000000,2512
700.000000,2609
700.000000,2543
700.000000,2540
700.000000,2580
700.000000,2486
700.000000,2599
700.000000,2536
700.000000,2544
700.000000,2602
700.000000,2512
700.000000,2526
700.000000,2589
700.000000,2565
700.000000,2551
700.000000,2564
700.000000,2587
700.000000,2499
700.000000,2564
700.000000,2578
700.000000,2539
700.000000,2587
700.000000,2569
700.000000,2563
700.000000,2617
700.000000,2594
700.000000,2571
700.000000,2604
700.000000,2572
700.000000,2622
700.000000,2665
700.000000,2506
700.000000,2539
700.000000,2554
700.000000,2581
700.000000,2561
700.000000,2572
700.000000,2546
700.000000,2518
700.000000,2516
700.000000,2552
700.000000,2511
700.000000,2514
700.000000,2508
700.000000,2572
706.000000,2641
706.000000,2654
706.000000,2589
706.000000,2631
706.000000,2624
706.000000,2628
706.000000,2701
706.000000,2676
706.000000,2585
706.000000,2623
706.000000,2634
706.000000,2692
706.000000,2658
706.000000,2637
706.000000,2671
706.000000,2660
706.000000,2657
706.000000,2588
706.000000,2643
706.000000,2604
706.000000,2528
706.000000,2706
706.000000,2649
706.000000,2628
706.000000,2683
706.000000,2636
706.000000,2722
706.000000,2597
706.000000,2685
706.000000,2586
706.000000,2603
706.000000,2580
706.000000,2583
706.000000,2646
706.000000,2652
706.000000,2648
706.000000,2637
706.000000,2650
706.000000,2600
706.000000,2621
706.000000,2609
706.000000,2644
706.000000,2607
706.000000,2595
706.000000,2724
706.000000,2673
706.000000,2568
706.000000,2674
706.000000,2578
706.000000,2645
706.000000,2595
706.000000,2575
706.000000,2660
706.000000,2612
706.000000,2705
706.000000,2592
706.000000,2537
706.000000,2677
706.000000,2642
706.000000,2613
706.000000,2647
706.000000,2670
706.000000,2649
706.000000,2658
706.000000,2610
706.000000,2609
706.000000,2597
706.000000,2682
706.000000,2693
706.000000,2623
706.000000,2639
706.000000,2620
706.000000,2675
706.000000,2666
706.000000,2575
706.000000,2621
706.000000,2594
706.000000,2652
706.000000,2651
706.000000,2646
706.000000,2629
706.000000,2641
706.000000,2656
706.000000,2575
706.000000,2580
706.000000,2625
706.000000,2654
706.000000,2614
706.000000,2650
706.000000,2602
706.000000,2583
706.000000,2561
706.000000,2617
706.000000,2731
706.000000,2665
706.000000,2594
706.000000,2605
706.000000,2634
706.000000,2622
706.000000,2669
712.000000,2690
712.000000,2577
712.000000,2629
712.000000,2555
712.000000,2688
712.000000,2593
712.000000,2624
712.000000,2645
712.000000,2582
712.000000,2626
712.000000,2672
712.000000,2610
712.000000,2661
712.000000,2675
712.000000,2621
712.000000,2629
712.000000,2601
712.000000,2653
712.000000,2632
712.000000,2636
712.000000,2630
712.000000,2634
712.000000,2644
712.000000,2570
712.000000,2616
712.000000,2647
712.000000,2683
712.000000,2562
712.000000,2613
712.000000,2556
712.000000,2571
712.000000,2575
712.000000,2555
712.000000,2676
712.000000,2565
712.000000,2601
712.000000,2676
712.000000,2587
712.000000,2603
712.000000,2649
712.000000,2686
712.000000,2599
712.000000,2638
712.000000,2719
712.000000,2638
712.000000,2562
712.000000,2636
712.000000,2614
712.000000,2610
712.000000,2587
712.000000,2704
712.000000,2641
712.000000,2627
712.000000,2690
712.000000,2625
712.000000,2620
712.000000,2613
712.000000,2632
712.000000,2655
712.000000,2630
712.000000,2648
712.000000,2635
712.000000,2619
712.000000,2643
712.000000,2623
712.000000,2641
712.000000,2646
712.000000,2640
712.000000,2635
712.000000,2607
712.000000,2698
712.000000,2662
712.000000,2547
712.000000,2641
712.000000,2574
712.000000,2674
712.000000,2720
712.000000,2602
712.000000,2595
712.000000,2604
712.000000,2691
712.000000,2656
712.000000,2594
712.000000,2629
712.000000,2639
712.000000,2632
712.000000,2627
712.000000,2650
712.000000,2593
712.000000,2520
712.000000,2611
712.000000,2692
712.000000,2586
712.000000,2611
712.000000,2611
712.000000,2598
712.000000,2548
712.000000,2594
712.000000,2628
712.000000,2610
718.000000,2557
718.000000,2540
718.000000,2579
718.000000,2570
718.000000,2590
718.000000,2629
718.000000,2666
718.000000,2600
718.000000,2592
718.000000,2589
718.000000,2624
718.000000,2592
718.000000,2542
718.000000,2547
718.000000,2562
718.000000,2656
718.000000,2666
718.000000,2688
718.000000,2666
718.000000,2658
718.000000,2647
718.000000,2619
718.000000,2629
718.000000,2627
718.000000,2690
718.000000,2663
718.000000,2569
718.000000,2615
718.000000,2610
718.000000,2574
718.000000,2588
718.000000,2668
718.000000,2659
718.000000,2594
718.000000,2587
718.000000,2615
718.000000,2605
718.000000,2634
718.000000,2618
718.000000,2639
718.000000,2683
718.000000,2669
718.000000,2577
718.000000,2604
718.000000,2634
718.000000,2671
718.000000,2605
718.000000,2609
718.000000,2612
718.000000,2596
718.000000,2595
718.000000,2609
718.000000,2567
718.000000,2573
718.000000,2668
718.000000,2606
718.000000,2590
718.000000,2644
718.000000,2657
718.000000,2612
718.000000,2590
